Player,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon
Alexandru Crețu,2025-08-31,Sun,Liga I,Regular season,Away,D 1–1,CS U Craiova,Botoșani,Y,CM,59,0,0,0,0,4,1,0,0,1,0,0,1,1,2,0,0.0,0.0
Alexandru Crețu,2025-09-14,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Farul Constanța,N,CM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Andrei Ivan,2025-07-12,Sat,Liga I,Regular season,Away,D 3–3,CS U Craiova,UTA Arad,Y,FW,87,1,0,0,0,2.0,1.0,0,0,0.0,2.0,0.0,0.0,2.0,0.0,0,0.0,0.0
Andrei Ivan,2025-07-18,Fri,Liga I,Regular season,Home,W 3–1,CS U Craiova,Argeș Pitești,N,FW,14,0,0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
Andrei Ivan,2025-08-24,Sun,Super League,Regular season,Away,L 0–2,Panserraikos,AEK Athens,Y,FW,83,0,0,0,0,,,0,0,,,,,,,0,0.0,0.0
Andrei Ivan,2025-08-30,Sat,Super League,Regular season,Home,L 0–1,Panserraikos,OFI Crete,Y,FW,90,0,0,0,0,,,1,0,,,,,,,0,0.0,0.0
Andrei Ivan,2025-09-13,Sat,Super League,Regular season,Away,L 0–5,Panserraikos,Olympiacos,Y,FW,89,0,0,0,0,,,0,0,,,,,,,0,0.0,0.0
Anzor Mekvabishvili,2025-07-12,Sat,Liga I,Regular season,Away,D 3–3,CS U Craiova,UTA Arad,N,CM,28,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0.0,0.0
Anzor Mekvabishvili,2025-07-18,Fri,Liga I,Regular season,Home,W 3–1,CS U Craiova,Argeș Pitești,N,CM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Anzor Mekvabishvili,2025-07-28,Mon,Liga I,Regular season,Home,W 2–1,CS U Craiova,Universitatea Cluj,Y,DM,81,0,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0.0,0.0
Anzor Mekvabishvili,2025-08-03,Sun,Liga I,Regular season,Away,W 3–2,CS U Craiova,CFR Cluj,Y,CM,89,0,2,0,0,1,1,0,0,1,1,0,0,1,1,0,0.0,0.0
Anzor Mekvabishvili,2025-08-10,Sun,Liga I,Regular season,Home,W 1–0,CS U Craiova,Hermannstadt,Y,DM,86,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,0.0,0.0
Anzor Mekvabishvili,2025-08-17,Sun,Liga I,Regular season,Away,W 2–1,CS U Craiova,FC Csikszereda Miercurea Ciuc,Y,CM,90,0,0,0,0,1,0,0,0,1,2,0,1,3,0,0,0.0,0.0
Anzor Mekvabishvili,2025-08-24,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Petrolul Ploiești,Y,CM,90,0,1,0,0,2,1,0,0,0,1,0,2,2,3,0,0.0,0.0
Anzor Mekvabishvili,2025-08-31,Sun,Liga I,Regular season,Away,D 1–1,CS U Craiova,Botoșani,Y,CM,90,0,0,0,0,2,2,0,0,1,0,0,2,1,2,0,0.0,0.0
Anzor Mekvabishvili,2025-09-14,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Farul Constanța,N,CM,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Assad Al Hamalawi,2025-07-18,Fri,Liga I,Regular season,Home,W 3–1,CS U Craiova,Argeș Pitești,Y,FW,76.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Assad Al Hamalawi,2025-07-28,Mon,Liga I,Regular season,Home,W 2–1,CS U Craiova,Universitatea Cluj,Y,FW,90.0,2.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Assad Al Hamalawi,2025-08-03,Sun,Liga I,Regular season,Away,W 3–2,CS U Craiova,CFR Cluj,N,FW,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Assad Al Hamalawi,2025-08-10,Sun,Liga I,Regular season,Home,W 1–0,CS U Craiova,Hermannstadt,N,FW,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Assad Al Hamalawi,2025-08-17,Sun,Liga I,Regular season,Away,W 2–1,CS U Craiova,FC Csikszereda Miercurea Ciuc,N,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assad Al Hamalawi,2025-08-24,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Petrolul Ploiești,N,FW,23.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assad Al Hamalawi,2025-09-14,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Farul Constanța,Y,FW,84.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
Basilio Owono,2025-07-12,Sat,Liga I,Regular season,Away,D 3–3,CS U Craiova,UTA Arad,N,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Basilio Owono,2025-07-18,Fri,Liga I,Regular season,Home,W 3–1,CS U Craiova,Argeș Pitești,N,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Basilio Owono,2025-07-28,Mon,Liga I,Regular season,Home,W 2–1,CS U Craiova,Universitatea Cluj,N,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Basilio Owono,2025-08-10,Sun,Liga I,Regular season,Home,W 1–0,CS U Craiova,Hermannstadt,N,LB,36,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,0.0
Carlos Mora,2025-07-18,Fri,Liga I,Regular season,Home,W 3–1,CS U Craiova,Argeș Pitești,N,DM,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Carlos Mora,2025-07-28,Mon,Liga I,Regular season,Home,W 2–1,CS U Craiova,Universitatea Cluj,Y,DM,90,0,0,0,0,2,0,0,0,1,1,1,5,0,3,0,0.0,0.0
Carlos Mora,2025-08-03,Sun,Liga I,Regular season,Away,W 3–2,CS U Craiova,CFR Cluj,N,DM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Carlos Mora,2025-08-10,Sun,Liga I,Regular season,Home,W 1–0,CS U Craiova,Hermannstadt,N,DM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Carlos Mora,2025-08-17,Sun,Liga I,Regular season,Away,W 2–1,CS U Craiova,FC Csikszereda Miercurea Ciuc,N,DM,25,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.0,0.0
Carlos Mora,2025-08-24,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Petrolul Ploiești,N,DM,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
Carlos Mora,2025-09-14,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Farul Constanța,N,DM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Darius Fălcușan,2025-07-12,Sat,Liga I,Regular season,Away,D 3–3,CS U Craiova,UTA Arad,N,CB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Darius Fălcușan,2025-07-18,Fri,Liga I,Regular season,Home,W 3–1,CS U Craiova,Argeș Pitești,N,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Darius Fălcușan,2025-07-28,Mon,Liga I,Regular season,Home,W 2–1,CS U Craiova,Universitatea Cluj,N,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Darius Fălcușan,2025-08-17,Sun,Liga I,Regular season,Away,W 2–1,CS U Craiova,FC Csikszereda Miercurea Ciuc,N,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Darius Fălcușan,2025-08-31,Sun,Liga I,Regular season,Away,D 1–1,CS U Craiova,Botoșani,N,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Darius Fălcușan,2025-09-14,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Farul Constanța,N,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
David Barbu,2025-07-12,Sat,Liga I,Regular season,Away,D 3–3,CS U Craiova,UTA Arad,N,FW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
David Barbu,2025-07-18,Fri,Liga I,Regular season,Home,W 3–1,CS U Craiova,Argeș Pitești,N,FW,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
David Barbu,2025-07-28,Mon,Liga I,Regular season,Home,W 2–1,CS U Craiova,Universitatea Cluj,N,FW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
David Barbu,2025-08-03,Sun,Liga I,Regular season,Away,W 3–2,CS U Craiova,CFR Cluj,N,FW,31,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.0,0.0
David Barbu,2025-08-10,Sun,Liga I,Regular season,Home,W 1–0,CS U Craiova,Hermannstadt,N,FW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
David Barbu,2025-08-17,Sun,Liga I,Regular season,Away,W 2–1,CS U Craiova,FC Csikszereda Miercurea Ciuc,N,FW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
David Barbu,2025-08-24,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Petrolul Ploiești,N,FW,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
David Barbu,2025-08-31,Sun,Liga I,Regular season,Away,D 1–1,CS U Craiova,Botoșani,N,FW,31,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0.0
David Barbu,2025-09-13,Sat,Liga I,Regular season,Home,D 3–3,UTA Arad,Argeș Pitești,N,FW,58,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0.0,0.0
David Matei,2025-07-12,Sat,Liga I,Regular season,Away,D 3–3,CS U Craiova,UTA Arad,N,CM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
David Matei,2025-07-18,Fri,Liga I,Regular season,Home,W 3–1,CS U Craiova,Argeș Pitești,N,CM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
David Matei,2025-07-28,Mon,Liga I,Regular season,Home,W 2–1,CS U Craiova,Universitatea Cluj,N,CM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
David Matei,2025-08-03,Sun,Liga I,Regular season,Away,W 3–2,CS U Craiova,CFR Cluj,N,CM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
David Matei,2025-08-10,Sun,Liga I,Regular season,Home,W 1–0,CS U Craiova,Hermannstadt,N,CM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
David Matei,2025-08-17,Sun,Liga I,Regular season,Away,W 2–1,CS U Craiova,FC Csikszereda Miercurea Ciuc,Y,CM,60,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0.0,0.0
David Matei,2025-08-24,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Petrolul Ploiești,N,CM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
David Matei,2025-08-31,Sun,Liga I,Regular season,Away,D 1–1,CS U Craiova,Botoșani,N,CM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
David Matei,2025-09-14,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Farul Constanța,Y,CM,71,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,0.0,0.0
Florin Ștefan,2025-08-03,Sun,Liga I,Regular season,Away,W 3–2,CS U Craiova,CFR Cluj,Y,LM,59,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0.0,0.0
Florin Ștefan,2025-08-10,Sun,Liga I,Regular season,Home,W 1–0,CS U Craiova,Hermannstadt,Y,DM,54,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0
Florin Ștefan,2025-08-17,Sun,Liga I,Regular season,Away,W 2–1,CS U Craiova,FC Csikszereda Miercurea Ciuc,Y,LM,65,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0.0,0.0
Florin Ștefan,2025-08-24,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Petrolul Ploiești,Y,LB,90,0,1,0,0,0,0,0,0,0,1,0,4,1,1,0,0.0,0.0
Florin Ștefan,2025-08-31,Sun,Liga I,Regular season,Away,D 1–1,CS U Craiova,Botoșani,Y,LM,90,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0.0,0.0
Florin Ștefan,2025-09-14,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Farul Constanța,Y,RM,72,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0.0,0.0
Jovan Marković,2025-07-12,Sat,Liga I,Regular season,Away,D 3–3,CS U Craiova,UTA Arad,N,FW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Jovan Marković,2025-07-28,Mon,Liga I,Regular season,Home,W 2–1,CS U Craiova,Universitatea Cluj,N,FW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Jovan Marković,2025-08-18,Mon,Liga I,Regular season,Home,L 0–1,Farul Constanța,Universitatea Cluj,N,FW,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Jovan Marković,2025-08-25,Mon,Liga I,Regular season,Away,L 0–1,Farul Constanța,Hermannstadt,N,FW,27,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0.0,0.0
Jovan Marković,2025-09-01,Mon,Liga I,Regular season,Home,W 2–1,Farul Constanța,Petrolul Ploiești,N,FW,45,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0.0,0.0
Jovan Marković,2025-09-14,Sun,Liga I,Regular season,Away,L 0–2,Farul Constanța,CS U Craiova,N,FW,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
Juraj Badelj,2025-07-18,Fri,Liga I,Regular season,Home,W 3–1,CS U Craiova,Argeș Pitești,N,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Juraj Badelj,2025-08-03,Sun,Liga I,Regular season,Away,W 3–2,CS U Craiova,CFR Cluj,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0
Juraj Badelj,2025-08-10,Sun,Liga I,Regular season,Home,W 1–0,CS U Craiova,Hermannstadt,N,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Juraj Badelj,2025-08-17,Sun,Liga I,Regular season,Away,W 2–1,CS U Craiova,FC Csikszereda Miercurea Ciuc,N,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Juraj Badelj,2025-08-24,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Petrolul Ploiești,N,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Juraj Badelj,2025-08-31,Sun,Liga I,Regular season,Away,D 1–1,CS U Craiova,Botoșani,N,CB,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Juraj Badelj,2025-09-14,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Farul Constanța,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0.0,0.0
Luca-Constantin Basceanu,2025-07-12,Sat,Liga I,Regular season,Away,D 3–3,CS U Craiova,UTA Arad,N,FW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Luca-Constantin Basceanu,2025-07-18,Fri,Liga I,Regular season,Home,W 3–1,CS U Craiova,Argeș Pitești,N,FW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Luca-Constantin Basceanu,2025-07-28,Mon,Liga I,Regular season,Home,W 2–1,CS U Craiova,Universitatea Cluj,N,FW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Luca-Constantin Basceanu,2025-08-03,Sun,Liga I,Regular season,Away,W 3–2,CS U Craiova,CFR Cluj,Y,FW,59,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0.0,0.0
Luca-Constantin Basceanu,2025-08-10,Sun,Liga I,Regular season,Home,W 1–0,CS U Craiova,Hermannstadt,Y,AM,54,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0
Luca-Constantin Basceanu,2025-08-17,Sun,Liga I,Regular season,Away,W 2–1,CS U Craiova,FC Csikszereda Miercurea Ciuc,N,FW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Luca-Constantin Basceanu,2025-08-24,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Petrolul Ploiești,Y,FW,59,0,0,0,0,3,1,0,0,0,1,1,2,0,1,0,0.0,0.0
Luca-Constantin Basceanu,2025-08-31,Sun,Liga I,Regular season,Away,D 1–1,CS U Craiova,Botoșani,N,FW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Luca-Constantin Basceanu,2025-09-14,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Farul Constanța,N,FW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Lyes Houri,2025-07-12,Sat,Liga I,Regular season,Away,D 3–3,CS U Craiova,UTA Arad,Y,AM,61,0,2,0,0,0,0,0,0,1,3,0,3,0,0,0,0.0,0.0
Lyes Houri,2025-07-18,Fri,Liga I,Regular season,Home,W 3–1,CS U Craiova,Argeș Pitești,Y,AM,77,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0.0,0.0
Lyes Houri,2025-07-28,Mon,Liga I,Regular season,Home,W 2–1,CS U Craiova,Universitatea Cluj,N,FW,45,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0.0,0.0
Lyes Houri,2025-08-03,Sun,Liga I,Regular season,Away,W 3–2,CS U Craiova,CFR Cluj,Y,FW,72,0,1,0,0,0,0,1,0,2,3,0,1,3,0,0,0.0,0.0
Lyes Houri,2025-08-10,Sun,Liga I,Regular season,Home,W 1–0,CS U Craiova,Hermannstadt,Y,AM,74,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.0,0.0
Lyes Houri,2025-08-17,Sun,Liga I,Regular season,Away,W 2–1,CS U Craiova,FC Csikszereda Miercurea Ciuc,Y,FW,64,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0.0,0.0
Lyes Houri,2025-08-24,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Petrolul Ploiești,Y,FW,81,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0.0,0.0
Lyes Houri,2025-08-31,Sun,Liga I,Regular season,Away,D 1–1,CS U Craiova,Botoșani,Y,FW,80,0,0,0,0,0,0,0,0,2,3,1,4,1,2,0,0.0,0.0
Lyes Houri,2025-09-14,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Farul Constanța,N,FW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Mihnea Radulescu,2025-07-12,Sat,Liga I,Regular season,Away,D 3–3,CS U Craiova,UTA Arad,Y,DM,61,0,0,0,0,2,1,0,0,2,1,0,2,1,0,0,0.0,0.0
Mihnea Radulescu,2025-07-18,Fri,Liga I,Regular season,Home,W 3–1,CS U Craiova,Argeș Pitești,Y,DM,82,1,0,0,0,1,1,0,0,1,1,0,3,0,2,0,0.0,0.0
Mihnea Radulescu,2025-07-28,Mon,Liga I,Regular season,Home,W 2–1,CS U Craiova,Universitatea Cluj,Y,DM,90,0,0,0,0,0,0,0,0,1,2,0,14,1,1,0,0.0,0.0
Mihnea Radulescu,2025-08-03,Sun,Liga I,Regular season,Away,W 3–2,CS U Craiova,CFR Cluj,Y,RM,90,1,0,0,0,2,1,1,0,0,3,0,2,1,2,0,0.0,0.0
Mihnea Radulescu,2025-08-10,Sun,Liga I,Regular season,Home,W 1–0,CS U Craiova,Hermannstadt,Y,DM,90,0,0,0,0,1,1,0,0,1,2,0,1,1,0,0,0.0,0.0
Mihnea Radulescu,2025-08-17,Sun,Liga I,Regular season,Away,W 2–1,CS U Craiova,FC Csikszereda Miercurea Ciuc,Y,RM,90,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0.0,0.0
Mihnea Radulescu,2025-08-24,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Petrolul Ploiești,Y,RB,67,0,0,0,0,4,2,0,0,2,2,0,1,3,1,0,0.0,0.0
Mihnea Radulescu,2025-08-31,Sun,Liga I,Regular season,Away,D 1–1,CS U Craiova,Botoșani,Y,RM,59,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0.0,0.0
Mihnea Radulescu,2025-09-14,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Farul Constanța,N,DM,19,0,0,0,0,1,1,0,0,0,2,0,0,2,1,0,0.0,0.0
Monday Etim,2025-09-14,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Farul Constanța,N,AM,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Nicușor Bancu,2025-07-12,Sat,Liga I,Regular season,Away,D 3–3,CS U Craiova,UTA Arad,Y*,DM,90,0,0,0,0,1,0,0,0,0,0,0,4,2,3,0,0.0,0.0
Nicușor Bancu,2025-07-18,Fri,Liga I,Regular season,Home,W 3–1,CS U Craiova,Argeș Pitești,Y*,DM,90,0,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0.0,0.0
Nicușor Bancu,2025-08-03,Sun,Liga I,Regular season,Away,W 3–2,CS U Craiova,CFR Cluj,N,DM,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
Nicușor Bancu,2025-08-24,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Petrolul Ploiești,N,DM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Nicușor Bancu,2025-08-31,Sun,Liga I,Regular season,Away,D 1–1,CS U Craiova,Botoșani,N,DM,31,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0
Nicușor Bancu,2025-09-14,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Farul Constanța,Y*,LM,90,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0.0,0.0
Nikola Stevanović,2025-07-12,Sat,Liga I,Regular season,Away,D 3–3,CS U Craiova,UTA Arad,Y,CB,90,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0.0,0.0
Nikola Stevanović,2025-07-18,Fri,Liga I,Regular season,Home,W 3–1,CS U Craiova,Argeș Pitești,Y,CB,90,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0.0,0.0
Nikola Stevanović,2025-07-28,Mon,Liga I,Regular season,Home,W 2–1,CS U Craiova,Universitatea Cluj,Y,CB,70,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0
Nikola Stevanović,2025-08-03,Sun,Liga I,Regular season,Away,W 3–2,CS U Craiova,CFR Cluj,Y,CB,90,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0.0,0.0
Nikola Stevanović,2025-08-10,Sun,Liga I,Regular season,Home,W 1–0,CS U Craiova,Hermannstadt,Y,CB,90,0,0,0,0,1,0,0,0,0,1,0,0,2,4,0,0.0,0.0
Nikola Stevanović,2025-08-17,Sun,Liga I,Regular season,Away,W 2–1,CS U Craiova,FC Csikszereda Miercurea Ciuc,Y,CB,90,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0.0,0.0
Nikola Stevanović,2025-08-24,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Petrolul Ploiești,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0
Oleksandr Romanchuk,2025-07-12,Sat,Liga I,Regular season,Away,D 3–3,CS U Craiova,UTA Arad,Y,CB,67,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.0,0.0
Oleksandr Romanchuk,2025-07-18,Fri,Liga I,Regular season,Home,W 3–1,CS U Craiova,Argeș Pitești,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0
Oleksandr Romanchuk,2025-07-28,Mon,Liga I,Regular season,Home,W 2–1,CS U Craiova,Universitatea Cluj,Y,CB,90,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Oleksandr Romanchuk,2025-08-03,Sun,Liga I,Regular season,Away,W 3–2,CS U Craiova,CFR Cluj,N,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Oleksandr Romanchuk,2025-08-10,Sun,Liga I,Regular season,Home,W 1–0,CS U Craiova,Hermannstadt,Y,CB,90,1,0,0,0,1,1,1,0,3,0,0,0,1,2,0,0.0,0.0
Oleksandr Romanchuk,2025-08-17,Sun,Liga I,Regular season,Away,W 2–1,CS U Craiova,FC Csikszereda Miercurea Ciuc,N,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Oleksandr Romanchuk,2025-08-24,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Petrolul Ploiești,N,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Oleksandr Romanchuk,2025-08-31,Sun,Liga I,Regular season,Away,D 1–1,CS U Craiova,Botoșani,Y,CB,90,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,0.0
Oleksandr Romanchuk,2025-09-14,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Farul Constanța,Y,CB,90,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0.0,0.0
Pavlo Isenko,2025-07-18,Fri,Liga I,Regular season,Home,W 3–1,CS U Craiova,Argeș Pitești,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Pavlo Isenko,2025-07-28,Mon,Liga I,Regular season,Home,W 2–1,CS U Craiova,Universitatea Cluj,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
Pavlo Isenko,2025-08-03,Sun,Liga I,Regular season,Away,W 3–2,CS U Craiova,CFR Cluj,Y,GK,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
Pavlo Isenko,2025-08-24,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Petrolul Ploiești,N,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Pavlo Isenko,2025-08-31,Sun,Liga I,Regular season,Away,D 1–1,CS U Craiova,Botoșani,N,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Pavlo Isenko,2025-09-14,Sun,Liga I,Regular season,Home,W 2–0,CS U Craiova,Farul Constanța,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
